region,category,parameter,mode,powertrain,year,unit,value
Australia,Historical,EV sales,Cars,PHEV,2017,Vehicles,1100
Australia,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900
Australia,Historical,EV stock,Cars,BEV,2017,Vehicles,3400
Australia,Historical,EV sales,Cars,BEV,2017,Vehicles,1200
Australia,Historical,EV stock share,Cars,EV,2017,percent,0.061000001
Australia,Historical,EV sales share,Cars,EV,2017,percent,0.25999999
Australia,Historical,EV sales share,Cars,EV,2018,percent,0.419999987
Australia,Historical,EV stock share,Cars,EV,2018,percent,0.089000002
Australia,Historical,EV sales,Cars,BEV,2018,Vehicles,1800
Australia,Historical,EV stock,Cars,BEV,2018,Vehicles,5200
Australia,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700
Australia,Historical,EV sales,Cars,PHEV,2018,Vehicles,1800
Australia,Historical,EV sales,Cars,PHEV,2019,Vehicles,2900
Australia,Historical,EV stock,Cars,PHEV,2019,Vehicles,8600
Australia,Historical,EV stock,Cars,BEV,2019,Vehicles,12000
Australia,Historical,EV sales,Cars,BEV,2019,Vehicles,6300
Australia,Historical,EV stock share,Cars,EV,2019,percent,0.159999996
Australia,Historical,EV sales share,Cars,EV,2019,percent,1.200000048
Australia,Historical,EV sales share,Cars,EV,2020,percent,1.100000024
Australia,Historical,EV stock share,Cars,EV,2020,percent,0.219999999
Australia,Historical,EV sales,Cars,BEV,2020,Vehicles,5200
Australia,Historical,EV stock,Cars,BEV,2020,Vehicles,17000
Australia,Historical,EV stock,Cars,PHEV,2020,Vehicles,10000
Australia,Historical,EV sales,Cars,PHEV,2020,Vehicles,1700
Australia,Historical,EV sales,Cars,PHEV,2021,Vehicles,3400
Australia,Historical,EV stock,Cars,PHEV,2021,Vehicles,14000
Australia,Historical,EV stock,Cars,BEV,2021,Vehicles,34000
Australia,Historical,EV sales,Cars,BEV,2021,Vehicles,17000
Australia,Historical,EV stock share,Cars,EV,2021,percent,0.389999986
Australia,Historical,EV sales share,Cars,EV,2021,percent,2.799999952
Australia,Historical,EV sales share,Cars,EV,2022,percent,5.099999905
Australia,Historical,EV stock share,Cars,EV,2022,percent,0.589999974
Australia,Historical,EV sales,Cars,BEV,2022,Vehicles,33000
Australia,Historical,EV stock,Cars,BEV,2022,Vehicles,67000
Australia,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000
Australia,Historical,EV sales,Cars,PHEV,2022,Vehicles,5900
Austria,Historical,EV stock,Cars,BEV,2010,Vehicles,350
Austria,Historical,EV stock share,Cars,EV,2010,percent,0.0079
Austria,Historical,EV stock share,Cars,EV,2011,percent,0.022
Austria,Historical,EV stock,Cars,BEV,2011,Vehicles,990
Austria,Historical,EV stock,Cars,BEV,2012,Vehicles,1400
Austria,Historical,EV stock,Cars,PHEV,2012,Vehicles,140
Austria,Historical,EV stock share,Cars,EV,2012,percent,0.033
Austria,Historical,EV stock share,Cars,EV,2013,percent,0.052999999
Austria,Historical,EV sales share,Cars,EV,2013,percent,0.200000003
Austria,Historical,EV stock,Cars,PHEV,2013,Vehicles,410
Austria,Historical,EV stock,Cars,BEV,2013,Vehicles,2100
Austria,Historical,EV sales,Cars,BEV,2013,Vehicles,650
Austria,Historical,EV sales,Cars,BEV,2014,Vehicles,1700
Austria,Historical,EV stock,Cars,BEV,2014,Vehicles,3400
Austria,Historical,EV stock,Cars,PHEV,2014,Vehicles,780
Austria,Historical,EV sales share,Cars,EV,2014,percent,0.569999993
Austria,Historical,EV stock share,Cars,EV,2014,percent,0.089000002
Austria,Historical,EV stock share,Cars,EV,2015,percent,0.140000001
Austria,Historical,EV sales share,Cars,EV,2015,percent,0.899999976
Austria,Historical,EV stock,Cars,PHEV,2015,Vehicles,1500
Austria,Historical,EV sales,Cars,PHEV,2015,Vehicles,1100
Austria,Historical,EV stock,Cars,BEV,2015,Vehicles,5000
Austria,Historical,EV sales,Cars,BEV,2015,Vehicles,1700
Austria,Historical,EV sales,Cars,BEV,2016,Vehicles,3800
Austria,Historical,EV stock,Cars,BEV,2016,Vehicles,9100
Austria,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200
Austria,Historical,EV stock,Cars,PHEV,2016,Vehicles,2300
Austria,Historical,EV sales share,Cars,EV,2016,percent,1.5
Austria,Historical,EV stock share,Cars,EV,2016,percent,0.239999995
Austria,Historical,EV stock share,Cars,EV,2017,percent,0.379999995
Austria,Historical,EV sales share,Cars,EV,2017,percent,2
Austria,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900
Austria,Historical,EV sales,Cars,PHEV,2017,Vehicles,1700
Austria,Historical,EV stock,Cars,BEV,2017,Vehicles,15000
Austria,Historical,EV sales,Cars,BEV,2017,Vehicles,5400
Austria,Historical,EV sales,Cars,BEV,2018,Vehicles,6800
Austria,Historical,EV stock,Cars,BEV,2018,Vehicles,21000
Austria,Historical,EV sales,Cars,PHEV,2018,Vehicles,2300
Austria,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700
Austria,Historical,EV sales share,Cars,EV,2018,percent,2.599999905
Austria,Historical,EV stock share,Cars,EV,2018,percent,0.529999971
Austria,Historical,EV stock share,Cars,EV,2019,percent,0.75
Austria,Historical,EV sales share,Cars,EV,2019,percent,3.5
Austria,Historical,EV stock,Cars,PHEV,2019,Vehicles,8000
Austria,Historical,EV sales,Cars,PHEV,2019,Vehicles,2200
Austria,Historical,EV stock,Cars,BEV,2019,Vehicles,30000
Austria,Historical,EV sales,Cars,BEV,2019,Vehicles,9300
Austria,Historical,EV sales,Cars,BEV,2020,Vehicles,16000
Austria,Historical,EV stock,Cars,BEV,2020,Vehicles,45000
Austria,Historical,EV sales,Cars,PHEV,2020,Vehicles,7600
Austria,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000
Austria,Historical,EV sales share,Cars,EV,2020,percent,9.5
Austria,Historical,EV stock share,Cars,EV,2020,percent,1.200000048
Austria,Historical,EV stock share,Cars,EV,2021,percent,2.099999905
Austria,Historical,EV sales share,Cars,EV,2021,percent,20
Austria,Historical,EV stock,Cars,PHEV,2021,Vehicles,29000
Austria,Historical,EV sales,Cars,PHEV,2021,Vehicles,15000
Austria,Historical,EV stock,Cars,BEV,2021,Vehicles,77000
Austria,Historical,EV sales,Cars,BEV,2021,Vehicles,33000
Austria,Historical,EV sales,Cars,BEV,2022,Vehicles,34000
Austria,Historical,EV stock,Cars,BEV,2022,Vehicles,110000
Austria,Historical,EV sales,Cars,PHEV,2022,Vehicles,13000
Austria,Historical,EV stock,Cars,PHEV,2022,Vehicles,42000
Austria,Historical,EV sales share,Cars,EV,2022,percent,22
Austria,Historical,EV stock share,Cars,EV,2022,percent,3
Belgium,Historical,EV sales,Cars,BEV,2010,Vehicles,48
Belgium,Historical,EV stock,Cars,BEV,2010,Vehicles,61
Belgium,Historical,EV sales share,Cars,EV,2010,percent,0.01
Belgium,Historical,EV stock share,Cars,EV,2010,percent,0.0013
Belgium,Historical,EV stock,Cars,PHEV,2010,Vehicles,9
Belgium,Historical,EV sales,Cars,PHEV,2010,Vehicles,8
Belgium,Historical,EV sales,Cars,PHEV,2011,Vehicles,16
Belgium,Historical,EV stock,Cars,PHEV,2011,Vehicles,26
Belgium,Historical,EV stock share,Cars,EV,2011,percent,0.0064
Belgium,Historical,EV sales share,Cars,EV,2011,percent,0.052000001
Belgium,Historical,EV stock,Cars,BEV,2011,Vehicles,320
Belgium,Historical,EV sales,Cars,BEV,2011,Vehicles,280
Belgium,Historical,EV sales,Cars,BEV,2012,Vehicles,570
Belgium,Historical,EV sales share,Cars,EV,2012,percent,0.189999998
Belgium,Historical,EV stock share,Cars,EV,2012,percent,0.022
Belgium,Historical,EV stock,Cars,PHEV,2012,Vehicles,350
Belgium,Historical,EV stock,Cars,BEV,2012,Vehicles,830
Belgium,Historical,EV sales,Cars,PHEV,2012,Vehicles,340
Belgium,Historical,EV sales,Cars,PHEV,2013,Vehicles,60
Belgium,Historical,EV stock,Cars,BEV,2013,Vehicles,1200
Belgium,Historical,EV stock,Cars,PHEV,2013,Vehicles,590
Belgium,Historical,EV stock share,Cars,EV,2013,percent,0.033
Belgium,Historical,EV sales share,Cars,EV,2013,percent,0.119999997
Belgium,Historical,EV sales,Cars,BEV,2013,Vehicles,500
Belgium,Historical,EV sales,Cars,BEV,2014,Vehicles,1300
Belgium,Historical,EV sales share,Cars,EV,2014,percent,0.409999996
Belgium,Historical,EV stock share,Cars,EV,2014,percent,0.067000002
Belgium,Historical,EV stock,Cars,PHEV,2014,Vehicles,1500
Belgium,Historical,EV stock,Cars,BEV,2014,Vehicles,2200
Belgium,Historical,EV sales,Cars,PHEV,2014,Vehicles,650
Belgium,Historical,EV sales,Cars,PHEV,2015,Vehicles,2500
Belgium,Historical,EV stock,Cars,BEV,2015,Vehicles,3300
Belgium,Historical,EV stock,Cars,PHEV,2015,Vehicles,3800
Belgium,Historical,EV stock share,Cars,EV,2015,percent,0.129999995
Belgium,Historical,EV sales share,Cars,EV,2015,percent,0.769999981
Belgium,Historical,EV sales,Cars,BEV,2015,Vehicles,1400
Belgium,Historical,EV sales,Cars,BEV,2016,Vehicles,2100
Belgium,Historical,EV sales share,Cars,EV,2016,percent,1.700000048
Belgium,Historical,EV stock share,Cars,EV,2016,percent,0.289999992
Belgium,Historical,EV stock,Cars,PHEV,2016,Vehicles,11000
Belgium,Historical,EV stock,Cars,BEV,2016,Vehicles,5200
Belgium,Historical,EV sales,Cars,PHEV,2016,Vehicles,7100
Belgium,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000
Belgium,Historical,EV stock,Cars,BEV,2017,Vehicles,7500
Belgium,Historical,EV stock,Cars,PHEV,2017,Vehicles,23000
Belgium,Historical,EV stock share,Cars,EV,2017,percent,0.529999971
Belgium,Historical,EV sales share,Cars,EV,2017,percent,2.599999905
Belgium,Historical,EV sales,Cars,BEV,2017,Vehicles,2700
Belgium,Historical,EV sales,Cars,BEV,2018,Vehicles,3600
Belgium,Historical,EV sales share,Cars,EV,2018,percent,2.400000095
Belgium,Historical,EV stock share,Cars,EV,2018,percent,0.75
Belgium,Historical,EV stock,Cars,PHEV,2018,Vehicles,33000
Belgium,Historical,EV stock,Cars,BEV,2018,Vehicles,11000
Belgium,Historical,EV sales,Cars,PHEV,2018,Vehicles,9600
Belgium,Historical,EV sales,Cars,PHEV,2019,Vehicles,8900
Belgium,Historical,EV stock,Cars,BEV,2019,Vehicles,19000
Belgium,Historical,EV stock,Cars,PHEV,2019,Vehicles,41000
Belgium,Historical,EV stock share,Cars,EV,2019,percent,1
Belgium,Historical,EV sales share,Cars,EV,2019,percent,3.200000048
Belgium,Historical,EV sales,Cars,BEV,2019,Vehicles,8800
Belgium,Historical,EV sales,Cars,BEV,2020,Vehicles,15000
Belgium,Historical,EV sales share,Cars,EV,2020,percent,11
Belgium,Historical,EV stock share,Cars,EV,2020,percent,1.799999952
Belgium,Historical,EV stock,Cars,PHEV,2020,Vehicles,73000
Belgium,Historical,EV stock,Cars,BEV,2020,Vehicles,32000
Belgium,Historical,EV sales,Cars,PHEV,2020,Vehicles,32000
Belgium,Historical,EV sales,Cars,PHEV,2021,Vehicles,48000
Belgium,Historical,EV stock,Cars,BEV,2021,Vehicles,52000
Belgium,Historical,EV stock,Cars,PHEV,2021,Vehicles,120000
Belgium,Historical,EV stock share,Cars,EV,2021,percent,3
Belgium,Historical,EV sales share,Cars,EV,2021,percent,18
Belgium,Historical,EV sales,Cars,BEV,2021,Vehicles,23000
Belgium,Historical,EV sales,Cars,BEV,2022,Vehicles,38000
Belgium,Historical,EV sales share,Cars,EV,2022,percent,26
Belgium,Historical,EV stock share,Cars,EV,2022,percent,4.5
Belgium,Historical,EV stock,Cars,PHEV,2022,Vehicles,180000
Belgium,Historical,EV stock,Cars,BEV,2022,Vehicles,90000
Belgium,Historical,EV sales,Cars,PHEV,2022,Vehicles,59000
Brazil,Historical,EV sales,Cars,BEV,2012,Vehicles,74
Brazil,Historical,EV sales,Cars,PHEV,2012,Vehicles,18
Brazil,Historical,EV sales share,Cars,EV,2012,percent,0.003
Brazil,Historical,EV sales share,Cars,EV,2013,percent,0.0055
Brazil,Historical,EV sales,Cars,PHEV,2013,Vehicles,33
Brazil,Historical,EV sales,Cars,BEV,2013,Vehicles,130
Brazil,Historical,EV sales,Cars,BEV,2014,Vehicles,61
Brazil,Historical,EV stock,Cars,BEV,2014,Vehicles,61
Brazil,Historical,EV sales share,Cars,EV,2014,percent,0.0022
Brazil,Historical,EV stock share,Cars,EV,2014,percent,0.00018
Brazil,Historical,EV stock share,Cars,EV,2015,percent,0.00042
Brazil,Historical,EV sales share,Cars,EV,2015,percent,0.0041
Brazil,Historical,EV stock,Cars,BEV,2015,Vehicles,120
Brazil,Historical,EV sales,Cars,PHEV,2015,Vehicles,28
Brazil,Historical,EV sales,Cars,BEV,2015,Vehicles,59
Brazil,Historical,EV stock,Cars,PHEV,2015,Vehicles,28
Brazil,Historical,EV stock,Cars,PHEV,2016,Vehicles,75
Brazil,Historical,EV sales,Cars,BEV,2016,Vehicles,130
Brazil,Historical,EV sales,Cars,PHEV,2016,Vehicles,47
Brazil,Historical,EV stock,Cars,BEV,2016,Vehicles,250
Brazil,Historical,EV sales share,Cars,EV,2016,percent,0.01
Brazil,Historical,EV stock share,Cars,EV,2016,percent,0.00091
Brazil,Historical,EV stock share,Cars,EV,2017,percent,0.0019
Brazil,Historical,EV sales share,Cars,EV,2017,percent,0.018999999
Brazil,Historical,EV stock,Cars,BEV,2017,Vehicles,320
Brazil,Historical,EV sales,Cars,PHEV,2017,Vehicles,290
Brazil,Historical,EV sales,Cars,BEV,2017,Vehicles,25
Brazil,Historical,EV stock,Cars,PHEV,2017,Vehicles,360
Brazil,Historical,EV stock,Cars,PHEV,2018,Vehicles,700
Brazil,Historical,EV sales,Cars,BEV,2018,Vehicles,66
Brazil,Historical,EV sales,Cars,PHEV,2018,Vehicles,230
Brazil,Historical,EV stock,Cars,BEV,2018,Vehicles,350
Brazil,Historical,EV sales share,Cars,EV,2018,percent,0.014
Brazil,Historical,EV stock share,Cars,EV,2018,percent,0.0028
Brazil,Historical,EV stock share,Cars,EV,2019,percent,0.0078
Brazil,Historical,EV sales share,Cars,EV,2019,percent,0.083999999
Brazil,Historical,EV stock,Cars,BEV,2019,Vehicles,890
Brazil,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400
Brazil,Historical,EV sales,Cars,BEV,2019,Vehicles,540
Brazil,Historical,EV stock,Cars,PHEV,2019,Vehicles,2100
Brazil,Historical,EV stock,Cars,PHEV,2020,Vehicles,3800
Brazil,Historical,EV sales,Cars,BEV,2020,Vehicles,680
Brazil,Historical,EV sales,Cars,PHEV,2020,Vehicles,1800
Brazil,Historical,EV stock,Cars,BEV,2020,Vehicles,1600
Brazil,Historical,EV sales share,Cars,EV,2020,percent,0.150000006
Brazil,Historical,EV stock share,Cars,EV,2020,percent,0.014
Brazil,Historical,EV stock share,Cars,EV,2021,percent,0.050999999
Brazil,Historical,EV sales share,Cars,EV,2021,percent,0.74000001
Brazil,Historical,EV stock,Cars,BEV,2021,Vehicles,4400
Brazil,Historical,EV sales,Cars,PHEV,2021,Vehicles,11000
Brazil,Historical,EV sales,Cars,BEV,2021,Vehicles,2900
Brazil,Historical,EV stock,Cars,PHEV,2021,Vehicles,15000
Brazil,Historical,EV stock,Cars,PHEV,2022,Vehicles,26000
Brazil,Historical,EV sales,Cars,BEV,2022,Vehicles,8500
Brazil,Historical,EV sales,Cars,PHEV,2022,Vehicles,10000
Brazil,Historical,EV stock,Cars,BEV,2022,Vehicles,13000
Brazil,Historical,EV sales share,Cars,EV,2022,percent,0.980000019
Brazil,Historical,EV stock share,Cars,EV,2022,percent,0.097999997
Canada,Historical,EV sales share,Cars,EV,2011,percent,0.041000001
Canada,Historical,EV stock share,Cars,EV,2011,percent,0.0028
Canada,Historical,EV sales,Cars,BEV,2011,Vehicles,220
Canada,Historical,EV stock,Cars,BEV,2011,Vehicles,250
Canada,Historical,EV sales,Cars,PHEV,2011,Vehicles,300
Canada,Historical,EV stock,Cars,PHEV,2011,Vehicles,300
Canada,Historical,EV stock,Cars,PHEV,2012,Vehicles,1600
Canada,Historical,EV sales,Cars,PHEV,2012,Vehicles,1300
Canada,Historical,EV stock,Cars,BEV,2012,Vehicles,830
Canada,Historical,EV sales,Cars,BEV,2012,Vehicles,620
Canada,Historical,EV stock share,Cars,EV,2012,percent,0.012
Canada,Historical,EV sales share,Cars,EV,2012,percent,0.140000001
Canada,Historical,EV sales share,Cars,EV,2013,percent,0.209999993
Canada,Historical,EV stock share,Cars,EV,2013,percent,0.027000001
Canada,Historical,EV sales,Cars,BEV,2013,Vehicles,1600
Canada,Historical,EV stock,Cars,BEV,2013,Vehicles,2400
Canada,Historical,EV sales,Cars,PHEV,2013,Vehicles,1500
Canada,Historical,EV stock,Cars,PHEV,2013,Vehicles,3100
Canada,Historical,EV stock,Cars,PHEV,2014,Vehicles,5300
Canada,Historical,EV sales,Cars,PHEV,2014,Vehicles,2300
Canada,Historical,EV stock,Cars,BEV,2014,Vehicles,5400
Canada,Historical,EV sales,Cars,BEV,2014,Vehicles,2800
Canada,Historical,EV stock share,Cars,EV,2014,percent,0.052000001
Canada,Historical,EV sales share,Cars,EV,2014,percent,0.330000013
Canada,Historical,EV sales share,Cars,EV,2015,percent,0.430000007
Canada,Historical,EV stock share,Cars,EV,2015,percent,0.085000001
Canada,Historical,EV sales,Cars,BEV,2015,Vehicles,4400
Canada,Historical,EV stock,Cars,BEV,2015,Vehicles,9900
Canada,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400
Canada,Historical,EV stock,Cars,PHEV,2015,Vehicles,7700
Canada,Historical,EV stock,Cars,PHEV,2016,Vehicles,14000
Canada,Historical,EV sales,Cars,PHEV,2016,Vehicles,6400
Canada,Historical,EV stock,Cars,BEV,2016,Vehicles,15000
Canada,Historical,EV sales,Cars,BEV,2016,Vehicles,5200
Canada,Historical,EV stock share,Cars,EV,2016,percent,0.140000001
Canada,Historical,EV sales share,Cars,EV,2016,percent,0.720000029
Canada,Historical,EV sales share,Cars,EV,2017,percent,0.99000001
Canada,Historical,EV stock share,Cars,EV,2017,percent,0.209999993
Canada,Historical,EV sales,Cars,BEV,2017,Vehicles,8700
Canada,Historical,EV stock,Cars,BEV,2017,Vehicles,25000
Canada,Historical,EV sales,Cars,PHEV,2017,Vehicles,8000
Canada,Historical,EV stock,Cars,PHEV,2017,Vehicles,22000
Canada,Historical,EV stock,Cars,PHEV,2018,Vehicles,42000
Canada,Historical,EV sales,Cars,PHEV,2018,Vehicles,21000
Canada,Historical,EV stock,Cars,BEV,2018,Vehicles,45000
Canada,Historical,EV sales,Cars,BEV,2018,Vehicles,23000
Canada,Historical,EV stock share,Cars,EV,2018,percent,0.379999995
Canada,Historical,EV sales share,Cars,EV,2018,percent,2.700000048
Canada,Historical,EV sales share,Cars,EV,2019,percent,3.200000048
Canada,Historical,EV stock share,Cars,EV,2019,percent,0.589999974
Canada,Historical,EV sales,Cars,BEV,2019,Vehicles,32000
Canada,Historical,EV stock,Cars,BEV,2019,Vehicles,76000
Canada,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000
Canada,Historical,EV stock,Cars,PHEV,2019,Vehicles,60000
Canada,Historical,EV stock,Cars,PHEV,2020,Vehicles,73000
Canada,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000
Canada,Historical,EV stock,Cars,BEV,2020,Vehicles,110000
Canada,Historical,EV sales,Cars,BEV,2020,Vehicles,37000
Canada,Historical,EV stock share,Cars,EV,2020,percent,0.730000019
Canada,Historical,EV sales share,Cars,EV,2020,percent,4.099999905
Canada,Historical,EV sales share,Cars,EV,2021,percent,6.5
Canada,Historical,EV stock share,Cars,EV,2021,percent,1.200000048
Canada,Historical,EV sales,Cars,BEV,2021,Vehicles,59000
Canada,Historical,EV stock,Cars,BEV,2021,Vehicles,160000
Canada,Historical,EV sales,Cars,PHEV,2021,Vehicles,28000
Canada,Historical,EV stock,Cars,PHEV,2021,Vehicles,100000
Canada,Historical,EV stock,Cars,PHEV,2022,Vehicles,130000
Canada,Historical,EV sales,Cars,PHEV,2022,Vehicles,29000
Canada,Historical,EV stock,Cars,BEV,2022,Vehicles,250000
Canada,Historical,EV sales,Cars,BEV,2022,Vehicles,85000
Canada,Historical,EV stock share,Cars,EV,2022,percent,1.600000024
Canada,Historical,EV sales share,Cars,EV,2022,percent,9.399999619
Chile,Historical,EV sales share,Cars,EV,2011,percent,0.0024
Chile,Historical,EV stock share,Cars,EV,2011,percent,0.00027
Chile,Historical,EV sales,Cars,BEV,2011,Vehicles,6
Chile,Historical,EV stock,Cars,BEV,2011,Vehicles,6
Chile,Historical,EV stock,Cars,BEV,2012,Vehicles,11
Chile,Historical,EV sales,Cars,BEV,2012,Vehicles,5
Chile,Historical,EV stock share,Cars,EV,2012,percent,0.00047
Chile,Historical,EV sales share,Cars,EV,2012,percent,0.002
Chile,Historical,EV sales share,Cars,EV,2013,percent,0.0019
Chile,Historical,EV stock share,Cars,EV,2013,percent,0.00064
Chile,Historical,EV sales,Cars,BEV,2013,Vehicles,5
Chile,Historical,EV stock,Cars,BEV,2013,Vehicles,16
Chile,Historical,EV stock,Cars,BEV,2014,Vehicles,19
Chile,Historical,EV sales,Cars,PHEV,2014,Vehicles,14
Chile,Historical,EV sales,Cars,BEV,2014,Vehicles,3
Chile,Historical,EV stock,Cars,PHEV,2014,Vehicles,14
Chile,Historical,EV stock share,Cars,EV,2014,percent,0.0012
Chile,Historical,EV sales share,Cars,EV,2014,percent,0.0071
Chile,Historical,EV sales share,Cars,EV,2015,percent,0.018999999
Chile,Historical,EV stock share,Cars,EV,2015,percent,0.0025
Chile,Historical,EV stock,Cars,PHEV,2015,Vehicles,37
Chile,Historical,EV sales,Cars,BEV,2015,Vehicles,13
Chile,Historical,EV sales,Cars,PHEV,2015,Vehicles,23
Chile,Historical,EV stock,Cars,BEV,2015,Vehicles,32
Chile,Historical,EV stock,Cars,BEV,2016,Vehicles,54
Chile,Historical,EV sales,Cars,PHEV,2016,Vehicles,9
Chile,Historical,EV sales,Cars,BEV,2016,Vehicles,22
Chile,Historical,EV stock,Cars,PHEV,2016,Vehicles,46
Chile,Historical,EV stock share,Cars,EV,2016,percent,0.0035
Chile,Historical,EV sales share,Cars,EV,2016,percent,0.015
Chile,Historical,EV sales share,Cars,EV,2017,percent,0.061000001
Chile,Historical,EV stock share,Cars,EV,2017,percent,0.0079
Chile,Historical,EV stock,Cars,PHEV,2017,Vehicles,61
Chile,Historical,EV sales,Cars,BEV,2017,Vehicles,120
Chile,Historical,EV sales,Cars,PHEV,2017,Vehicles,15
Chile,Historical,EV stock,Cars,BEV,2017,Vehicles,170
Chile,Historical,EV stock,Cars,BEV,2018,Vehicles,280
Chile,Historical,EV sales,Cars,PHEV,2018,Vehicles,68
Chile,Historical,EV sales,Cars,BEV,2018,Vehicles,110
Chile,Historical,EV stock,Cars,PHEV,2018,Vehicles,130
Chile,Historical,EV stock share,Cars,EV,2018,percent,0.013
Chile,Historical,EV sales share,Cars,EV,2018,percent,0.071999997
Chile,Historical,EV sales share,Cars,EV,2019,percent,0.140000001
Chile,Historical,EV stock share,Cars,EV,2019,percent,0.02
Chile,Historical,EV stock,Cars,PHEV,2019,Vehicles,210
Chile,Historical,EV sales,Cars,BEV,2019,Vehicles,160
Chile,Historical,EV sales,Cars,PHEV,2019,Vehicles,140
Chile,Historical,EV stock,Cars,BEV,2019,Vehicles,440
Chile,Historical,EV stock,Cars,BEV,2020,Vehicles,550
Chile,Historical,EV sales,Cars,PHEV,2020,Vehicles,79
Chile,Historical,EV sales,Cars,BEV,2020,Vehicles,110
Chile,Historical,EV stock,Cars,PHEV,2020,Vehicles,290
Chile,Historical,EV stock share,Cars,EV,2020,percent,0.026000001
Chile,Historical,EV sales share,Cars,EV,2020,percent,0.159999996
Chile,Historical,EV sales share,Cars,EV,2021,percent,0.189999998
Chile,Historical,EV stock share,Cars,EV,2021,percent,0.041999999
Chile,Historical,EV stock,Cars,PHEV,2021,Vehicles,590
Chile,Historical,EV sales,Cars,BEV,2021,Vehicles,270
Chile,Historical,EV sales,Cars,PHEV,2021,Vehicles,300
Chile,Historical,EV stock,Cars,BEV,2021,Vehicles,820
Chile,Historical,EV stock,Cars,BEV,2022,Vehicles,1700
Chile,Historical,EV sales,Cars,PHEV,2022,Vehicles,620
Chile,Historical,EV sales,Cars,BEV,2022,Vehicles,880
Chile,Historical,EV stock,Cars,PHEV,2022,Vehicles,1200
Chile,Historical,EV stock share,Cars,EV,2022,percent,0.082000002
Chile,Historical,EV sales share,Cars,EV,2022,percent,0.49000001
China,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,2.6E-05
China,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",1.5
China,Historical,EV sales share,Cars,EV,2010,percent,0.01
China,Historical,EV stock share,Cars,EV,2010,percent,0.003
China,Historical,Electricity demand,Cars,EV,2010,GWh,330
China,Historical,EV stock,Cars,BEV,2010,Vehicles,1600
China,Historical,EV sales,Cars,BEV,2010,Vehicles,1100
China,Historical,EV stock,Cars,PHEV,2010,Vehicles,340
China,Historical,EV sales,Cars,PHEV,2010,Vehicles,340
China,Historical,EV sales,Cars,PHEV,2011,Vehicles,320
China,Historical,EV stock,Cars,PHEV,2011,Vehicles,660
China,Historical,EV sales,Cars,BEV,2011,Vehicles,4800
